ROG3,ISO3,ISO2,Country,ROG2,Continent,RegionCode,RegionName, PoplPeoples ,CntPeoples,CntPeoplesUnreached, PoplPeoplesUnreached ,10/40Window,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical
AF,AFG,AF,Afghanistan,ASI,Asia,5,Central Asia," 36,278,833 ",72,67," 36,260,154 ",Y,pbt,"Pashto, Southern",6,Islam,0.06,0.03
AL,ALB,AL,Albania,EUR,Europe,9,Eastern Europe and Eurasia," 2,902,100 ",16,3," 40,216 ",Y,aln,"Albanian, Gheg",6,Islam,26.30,0.61
AG,DZA,DZ,Algeria,AFR,Africa,6,Middle East and North Africa," 41,948,010 ",40,36," 41,916,649 ",Y,arb,"Arabic, Standard",6,Islam,1.48,1.29
AQ,ASM,AS,American Samoa,SOP,Oceania,1,Australia and Pacific," 55,211 ",9,1, 982 ,N,smo,Samoan,1,Christianity,95.42,24.84
AN,AND,AD,Andorra,EUR,Europe,10,Western Europe," 76,378 ",10,2," 1,108 ",N,cat,Catalan,1,Christianity,90.60,1.36
AO,AGO,AO,Angola,AFR,Africa,7,East and Southern Africa," 30,718,245 ",60,1," 363,129 ",N,por,Portuguese,1,Christianity,91.45,24.31
AV,AIA,AI,Anguilla,NAR,North America,12,North America and Caribbean," 14,519 ",5,,,N,eng,English,1,Christianity,90.58,33.51
AC,ATG,AG,Antigua and Barbuda,NAR,North America,12,North America and Caribbean," 101,843 ",5,,,N,eng,English,1,Christianity,92.93,24.85
AR,ARG,AR,Argentina,LAM,South America,11,Latin America," 44,616,922 ",84,2," 184,067 ",N,spa,Spanish,1,Christianity,93.08,11.04
AM,ARM,AM,Armenia,EUR,Europe,5,Central Asia," 2,888,119 ",16,4," 38,289 ",N,hye,Armenian,1,Christianity,94.51,9.67
AA,ABW,AW,Aruba,NAR,North America,12,North America and Caribbean," 105,069 ",9,,,N,nld,Dutch,1,Christianity,95.48,9.89
AS,AUS,AU,Australia,AUS,Australia,1,Australia and Pacific," 24,688,428 ",181,20," 856,340 ",N,eng,English,1,Christianity,65.57,14.46
AU,AUT,AT,Austria,EUR,Europe,10,Western Europe," 8,708,873 ",44,8," 348,427 ",N,deu,"German, Standard",1,Christianity,82.89,0.60
AJ,AZE,AZ,Azerbaijan,ASI,Asia,5,Central Asia," 9,904,259 ",38,24," 9,576,829 ",Y,azj,"Azerbaijani, North",6,Islam,2.65,0.25
BF,BHS,BS,Bahamas,NAR,North America,12,North America and Caribbean," 396,976 ",9,,,N,eng,English,1,Christianity,94.46,39.66
BA,BHR,BH,Bahrain,ASI,Asia,6,Middle East and North Africa," 1,546,278 ",16,7," 1,200,739 ",Y,arb,"Arabic, Standard",6,Islam,8.29,2.50
BG,BGD,BD,Bangladesh,ASI,Asia,4,South Asia," 165,615,410 ",326,294," 163,622,740 ",Y,ben,Bengali,6,Islam,0.34,
BB,BRB,BB,Barbados,NAR,North America,12,North America and Caribbean," 282,353 ",5,1," 3,989 ",N,eng,English,1,Christianity,92.61,33.60
BO,BLR,BY,Belarus,EUR,Europe,9,Eastern Europe and Eurasia," 9,414,102 ",26,5," 31,100 ",N,bel,Belarusian,1,Christianity,69.40,1.67
BE,BEL,BE,Belgium,EUR,Europe,10,Western Europe," 11,428,089 ",91,26," 935,446 ",N,vls,Vlaams,1,Christianity,64.26,1.42
BH,BLZ,BZ,Belize,NAR,North America,11,Latin America," 360,235 ",13,1," 3,399 ",N,eng,English,1,Christianity,86.00,23.39
BN,BEN,BJ,Benin,AFR,Africa,8,West and Central Africa," 11,453,095 ",63,13," 2,144,183 ",Y,fra,French,1,Christianity,31.57,7.47
BD,BMU,BM,Bermuda,NAR,North America,12,North America and Caribbean," 59,898 ",7,,,N,eng,English,1,Christianity,91.66,26.31
BT,BTN,BT,Bhutan,ASI,Asia,4,South Asia," 813,388 ",74,71," 810,228 ",Y,dzo,Dzongkha,2,Buddhism,0.28,
BL,BOL,BO,Bolivia,LAM,South America,11,Latin America," 11,166,228 ",48,2," 2,826 ",N,spa,Spanish,1,Christianity,92.44,19.34
